国家,检测率
各国平均,0.00697984354942645
阿联酋,0.12459818383610605
巴林,0.08879223722616808
卢森堡,0.07806563039723662
以色列,0.043907551672895936
科威特,0.04326483711997339
葡萄牙,0.04150558031829022
丹麦,0.03830271698118418
卡塔尔,0.035132403941938624
意大利,0.03490194592146935
爱尔兰,0.03479890017255942
西班牙,0.03266978712528747
挪威,0.032490348115444594
瑞士,0.03189166693194014
德国,0.030722248057439467
奥地利,0.030498089422557786
俄罗斯,0.027308771124748707
新加坡,0.025523544888906544
澳大利亚,0.024480272098822992
捷克,0.023878430785232035
比利时,0.022827792887695333
加拿大,0.022457452574379484
美国,0.02114537280690148
白俄罗斯,0.020607372869444075
芬兰,0.018456991854809833
英国,0.01700122105898218
法国,0.016426926292889898
哈萨克斯坦,0.015480261793313752
塞尔维亚,0.013839679294429414
土耳其,0.013500604059362492
荷兰,0.013109559493637976
韩国,0.01207342862302216
瑞典,0.011744224740629534
秘鲁,0.011116357316969172
智利,0.010646499896418206
沙特阿拉伯,0.010082360070180527
罗马尼亚,0.009788276004314157
波兰,0.009638325466263767
克罗地亚,0.009187485918612823
阿曼,0.00837750127705181
匈牙利,0.00813774018563021
亚美尼亚,0.007840025801415825
巴拿马,0.0076360952320072934
乌兹别克斯坦,0.007359522263422687
希腊,0.007287457767743977
伊朗,0.005923464628215342
马来西亚,0.005842729700682729
摩尔多瓦,0.004346927938111985
厄瓜多尔,0.004327291919736868
南非,0.003992514869688832
加纳,0.0038128326070507083
多米尼加,0.002832552237591117
乌克兰,0.002750898223668069
泰国,0.0025649832336922503
伊拉克,0.0025564349943799176
哥伦比亚,0.002194418643716344
巴西,0.0016210105562325919
阿根廷,0.001435368351802207
日本,0.0013763632239540153
摩洛哥,0.0010926434043467817
菲律宾,0.0010783865667231014
埃及,0.0009144148819193202
巴基斯坦,0.0009135026864025606
墨西哥,0.0007226201012390857
印度,0.0007218323910160642
孟加拉,0.0004714171249580563
印度尼西亚,0.0004032788415795381
阿富汗,0.0002977479035109557
阿尔及利亚,0.0001539247410790489
尼日利亚,8.468677482354285e-05
